# The Subsidy Clock — subsidyclock.co.uk
# Licence: CC BY 4.0 (credit "The Subsidy Clock — subsidyclock.co.uk") · contains public sector information licensed under OGL v3.0 — generated 2026-09-25 10:31 UTC
# Source revisions log — every restatement the engine has recorded: subsidyclock.co.uk/data
scheme,table,detected_at,partition,previous_version,new_version
bsuos,daily,2026-06-10T06:31:04.650394+00:00,2026-2027,20260610T063012.224599,20260610T063104.650394
bsuos,daily,2026-06-11T20:16:37.478821+00:00,2026-2027,20260610T063104.650394,20260611T201637.478821
bsuos,daily,2026-06-12T23:54:05.897636+00:00,2026-2027,20260612T070459.204636,20260612T235405.897636
bsuos,daily,2026-06-13T06:51:26.739752+00:00,2026-2027,20260612T235405.897636,20260613T065126.739752
bsuos,daily,2026-06-14T07:05:43.017262+00:00,2026-2027,20260613T065126.739752,20260614T070543.017262
bsuos,daily,2026-06-15T07:20:19.637716+00:00,2026-2027,20260614T070543.017262,20260615T072019.637716
bsuos,daily,2026-06-15T20:36:50.079966+00:00,2026-2027,20260615T072019.637716,20260615T203650.079966
bsuos,daily,2026-06-17T07:18:49.502822+00:00,2026-2027,20260616T072110.071889,20260617T071849.502822
bsuos,daily,2026-06-18T07:11:17.787284+00:00,2026-2027,20260617T071849.502822,20260618T071117.787284
bsuos,daily,2026-06-19T07:18:37.998884+00:00,2026-2027,20260618T071117.787284,20260619T071837.998884
bsuos,daily,2026-06-20T06:52:00.377922+00:00,2026-2027,20260619T071837.998884,20260620T065200.377922
bsuos,daily,2026-06-21T07:11:10.468710+00:00,2026-2027,20260620T065200.377922,20260621T071110.468710
bsuos,daily,2026-06-22T07:20:41.509755+00:00,2026-2027,20260621T071110.468710,20260622T072041.509755
bsuos,daily,2026-06-23T06:50:12.191791+00:00,2026-2027,20260622T072041.509755,20260623T065012.191791
bsuos,daily,2026-06-24T06:49:31.180893+00:00,2026-2027,20260623T104036.941709,20260624T064931.180893
bsuos,daily,2026-06-25T06:49:19.758790+00:00,2026-2027,20260624T064931.180893,20260625T064919.758790
bsuos,daily,2026-06-26T06:50:33.551270+00:00,2026-2027,20260625T064919.758790,20260626T065033.551270
bsuos,daily,2026-06-27T06:39:41.588125+00:00,2026-2027,20260626T065033.551270,20260627T063941.588125
bsuos,daily,2026-06-30T06:51:00.007240+00:00,2026-2027,20260629T070950.968453,20260630T065100.007240
bsuos,daily,2026-07-20T08:25:53.980254+00:00,2026-2027,20260719T074035.149419,20260720T082553.980254
bsuos,daily,2026-07-25T07:33:32.153835+00:00,2026-2027,20260724T075528.468942,20260725T073332.153835
bsuos,daily,2026-08-03T08:48:44.749932+00:00,2026-2027,20260802T075031.385704,20260803T084844.749932
bsuos,daily,2026-08-11T06:29:27.337145+00:00,2026-2027,20260810T065234.351469,20260811T062927.337145
bsuos,daily,2026-08-26T06:01:25.601496+00:00,2026-2027,20260825T055924.472804,20260826T060125.601496
bsuos,daily,2026-09-05T09:15:16.856762+00:00,2026-2027,20260904T095251.636225,20260905T091516.856762
bsuos,daily,2026-09-14T10:55:10.064644+00:00,2026-2027,20260913T103231.947147,20260914T105510.064644
bsuos,daily,2026-09-21T11:00:31.961120+00:00,2026-2027,20260920T100204.440071,20260921T110031.961120
capacity_market,payments,2026-06-12T07:04:57.421142+00:00,full,20260611T201635.344897,20260612T070457.421142
capacity_market,payments,2026-07-09T08:57:07.635346+00:00,full,20260708T075525.911839,20260709T085707.635346
capacity_market,payments,2026-08-08T06:08:30.577839+00:00,full,20260807T064849.575079,20260808T060830.577839
capacity_market,payments,2026-09-11T09:57:08.962969+00:00,full,20260910T095919.206199,20260911T095708.962969
cfd,generation,2026-06-11T20:16:05.932945+00:00,full,20260610T063039.024285,20260611T201605.932945
cfd,generation,2026-06-12T07:04:39.717223+00:00,full,20260611T201605.932945,20260612T070439.717223
cfd,generation,2026-06-13T06:50:54.747369+00:00,full,20260612T070439.717223,20260613T065054.747369
cfd,generation,2026-06-15T07:19:47.946389+00:00,full,20260614T070521.943281,20260615T071947.946389
cfd,generation,2026-06-17T07:18:27.166018+00:00,full,20260616T072048.125198,20260617T071827.166018
cfd,generation,2026-06-18T07:10:53.713827+00:00,full,20260617T071827.166018,20260618T071053.713827
cfd,generation,2026-06-19T07:18:18.207575+00:00,full,20260618T071053.713827,20260619T071818.207575
cfd,generation,2026-06-20T06:51:29.264839+00:00,full,20260619T071818.207575,20260620T065129.264839
cfd,generation,2026-06-23T06:49:38.468211+00:00,full,20260622T072011.378560,20260623T064938.468211
cfd,generation,2026-06-24T06:49:12.047297+00:00,full,20260623T104010.646661,20260624T064912.047297
cfd,generation,2026-06-25T06:48:55.749296+00:00,full,20260624T064912.047297,20260625T064855.749296
cfd,generation,2026-06-26T06:50:10.427361+00:00,full,20260625T064855.749296,20260626T065010.427361
cfd,generation,2026-06-27T06:39:19.428039+00:00,full,20260626T065010.427361,20260627T063919.428039
cfd,generation,2026-06-30T06:50:29.248144+00:00,full,20260629T070920.653999,20260630T065029.248144
cfd,generation,2026-07-01T06:57:42.736684+00:00,full,20260630T065029.248144,20260701T065742.736684
cfd,generation,2026-07-02T06:47:48.405000+00:00,full,20260701T065742.736684,20260702T064748.405000
cfd,generation,2026-07-03T08:36:02.554680+00:00,full,20260702T064748.405000,20260703T083602.554680
cfd,generation,2026-07-04T08:11:50.371688+00:00,full,20260703T083602.554680,20260704T081150.371688
cfd,generation,2026-07-07T08:50:36.493867+00:00,full,20260706T093633.638247,20260707T085036.493867
cfd,generation,2026-07-08T07:55:03.473552+00:00,full,20260707T085036.493867,20260708T075503.473552
cfd,generation,2026-07-09T08:56:47.091319+00:00,full,20260708T075503.473552,20260709T085647.091319
cfd,generation,2026-07-10T08:49:25.431145+00:00,full,20260709T085647.091319,20260710T084925.431145
cfd,generation,2026-07-11T07:25:09.322256+00:00,full,20260710T084925.431145,20260711T072509.322256
cfd,generation,2026-07-14T07:26:13.976327+00:00,full,20260713T083327.152658,20260714T072613.976327
cfd,generation,2026-07-15T07:29:22.724214+00:00,full,20260714T072613.976327,20260715T072922.724214
cfd,generation,2026-07-16T07:36:35.845508+00:00,full,20260715T072922.724214,20260716T073635.845508
cfd,generation,2026-07-17T07:33:30.810528+00:00,full,20260716T073635.845508,20260717T073330.810528
cfd,generation,2026-07-18T07:14:48.265940+00:00,full,20260717T073330.810528,20260718T071448.265940
cfd,generation,2026-07-21T07:55:23.357501+00:00,full,20260720T082533.707636,20260721T075523.357501
cfd,generation,2026-07-22T07:55:21.831311+00:00,full,20260721T075523.357501,20260722T075521.831311
cfd,generation,2026-07-23T07:57:35.509733+00:00,full,20260722T075521.831311,20260723T075735.509733
cfd,generation,2026-07-24T07:54:58.588250+00:00,full,20260723T075735.509733,20260724T075458.588250
cfd,generation,2026-07-25T07:33:06.623512+00:00,full,20260724T075458.588250,20260725T073306.623512
cfd,generation,2026-07-28T08:00:51.382550+00:00,full,20260727T085539.084295,20260728T080051.382550
cfd,generation,2026-07-29T08:06:00.969128+00:00,full,20260728T080051.382550,20260729T080600.969128
cfd,generation,2026-07-30T07:55:07.715288+00:00,full,20260729T080600.969128,20260730T075507.715288
cfd,generation,2026-07-31T08:17:12.521499+00:00,full,20260730T075507.715288,20260731T081712.521499
cfd,generation,2026-08-01T07:42:05.683005+00:00,full,20260731T081712.521499,20260801T074205.683005
cfd,generation,2026-08-04T08:02:16.115798+00:00,full,20260803T084813.279999,20260804T080216.115798
cfd,generation,2026-08-05T08:02:44.938595+00:00,full,20260804T080216.115798,20260805T080244.938595
cfd,generation,2026-08-06T08:01:52.236406+00:00,full,20260805T080244.938595,20260806T080152.236406
cfd,generation,2026-08-07T06:48:32.045756+00:00,full,20260806T080152.236406,20260807T064832.045756
cfd,generation,2026-08-08T06:08:04.726928+00:00,full,20260807T064832.045756,20260808T060804.726928
cfd,generation,2026-08-11T06:28:58.401324+00:00,full,20260810T065204.967018,20260811T062858.401324
cfd,generation,2026-08-12T06:53:59.769219+00:00,full,20260811T062858.401324,20260812T065359.769219
cfd,generation,2026-08-13T06:57:29.748548+00:00,full,20260812T065359.769219,20260813T065729.748548
cfd,generation,2026-08-14T06:54:36.166252+00:00,full,20260813T065729.748548,20260814T065436.166252
cfd,generation,2026-08-15T05:52:26.164691+00:00,full,20260814T065436.166252,20260815T055226.164691
cfd,generation,2026-08-18T05:56:23.038513+00:00,full,20260817T060133.005430,20260818T055623.038513
cfd,generation,2026-08-19T05:57:00.665837+00:00,full,20260818T055623.038513,20260819T055700.665837
cfd,generation,2026-08-20T05:57:51.379377+00:00,full,20260819T055700.665837,20260820T055751.379377
cfd,generation,2026-08-21T05:59:15.571701+00:00,full,20260820T055751.379377,20260821T055915.571701
cfd,generation,2026-08-22T05:54:47.417657+00:00,full,20260821T055915.571701,20260822T055447.417657
cfd,generation,2026-08-25T05:58:54.391816+00:00,full,20260824T060448.719803,20260825T055854.391816
cfd,generation,2026-08-26T06:00:59.900416+00:00,full,20260825T055854.391816,20260826T060059.900416
cfd,generation,2026-08-27T16:40:11.609592+00:00,full,20260826T060059.900416,20260827T164011.609592
cfd,generation,2026-08-28T17:39:20.721937+00:00,full,20260827T164011.609592,20260828T173920.721937
cfd,generation,2026-08-29T11:45:22.319016+00:00,full,20260828T173920.721937,20260829T114522.319016
cfd,generation,2026-09-02T09:50:16.648700+00:00,full,20260901T102144.603680,20260902T095016.648700
cfd,generation,2026-09-03T10:01:58.392907+00:00,full,20260902T095016.648700,20260903T100158.392907
cfd,generation,2026-09-04T09:52:27.117475+00:00,full,20260903T100158.392907,20260904T095227.117475
cfd,generation,2026-09-05T09:14:54.496155+00:00,full,20260904T095227.117475,20260905T091454.496155
cfd,generation,2026-09-08T09:59:29.660478+00:00,full,20260907T103901.308003,20260908T095929.660478
cfd,generation,2026-09-09T10:02:31.783896+00:00,full,20260908T095929.660478,20260909T100231.783896
cfd,generation,2026-09-10T09:58:50.631636+00:00,full,20260909T100231.783896,20260910T095850.631636
cfd,generation,2026-09-11T09:56:46.922516+00:00,full,20260910T095850.631636,20260911T095646.922516
cfd,generation,2026-09-12T09:31:37.396499+00:00,full,20260911T095646.922516,20260912T093137.396499
cfd,generation,2026-09-15T10:20:22.025942+00:00,full,20260914T105450.702243,20260915T102022.025942
cfd,generation,2026-09-16T10:13:48.898141+00:00,full,20260915T102022.025942,20260916T101348.898141
cfd,generation,2026-09-17T10:18:44.957912+00:00,full,20260916T101348.898141,20260917T101844.957912
cfd,generation,2026-09-18T09:59:44.726384+00:00,full,20260917T101844.957912,20260918T095944.726384
cfd,generation,2026-09-19T09:41:10.647768+00:00,full,20260918T095944.726384,20260919T094110.647768
cfd,generation,2026-09-22T10:14:24.853213+00:00,full,20260921T110001.625674,20260922T101424.853213
cfd,generation,2026-09-23T10:14:11.104196+00:00,full,20260922T101424.853213,20260923T101411.104196
cfd,generation,2026-09-24T10:24:19.573649+00:00,full,20260923T101411.104196,20260924T102419.573649
cfd,generation,2026-09-25T10:26:55.725961+00:00,full,20260924T102419.573649,20260925T102655.725961
cfd,tracking,2026-06-17T07:18:28.498175+00:00,full,20260616T072049.119187,20260617T071828.498175
cfd,tracking,2026-06-23T10:40:11.962719+00:00,full,20260623T064939.973664,20260623T104011.962719
cfd,tracking,2026-07-01T06:57:44.129992+00:00,full,20260630T065030.661879,20260701T065744.129992
cfd,tracking,2026-07-08T07:55:04.697105+00:00,full,20260707T085037.487726,20260708T075504.697105
constraints,daily,2026-06-23T06:49:57.929540+00:00,2026-06-21,20260622T072037.280366,20260623T064957.929540
constraints,daily,2026-06-26T06:50:24.388371+00:00,2026-06-24,20260625T064917.236714,20260626T065024.388371
constraints,daily,2026-07-02T06:47:58.149959+00:00,2026-06-29,20260701T065758.310743,20260702T064758.149959
constraints,daily,2026-07-08T07:55:18.599832+00:00,2026-07-06,20260707T085054.816389,20260708T075518.599832
constraints,daily,2026-07-09T08:57:01.062697+00:00,2026-07-07,20260708T075525.153479,20260709T085701.062697
constraints,daily,2026-07-28T08:01:09.314535+00:00,2026-07-26,20260727T085601.406244,20260728T080109.314535
